,transDate,close,high,low,open,volume,event
0,16-07-2009,16.616,18.65,16.574,16.574,2401900.0,
1,17-07-2009,15.791,16.163,15.791,15.998,1002480.0,
2,20-07-2009,15.001,15.001,15.001,15.001,156560.0,
3,21-07-2009,14.465,14.713,14.26,14.26,2133390.0,
4,22-07-2009,14.671,14.878,14.506,14.713,949090.0,
5,23-07-2009,15.38,15.38,14.588,14.588,758310.0,
6,24-07-2009,16.121,16.121,16.121,16.121,640060.0,
7,27-07-2009,16.912,16.912,16.368,16.912,3264870.0,
8,28-07-2009,16.492,17.324,16.451,16.912,2008120.0,
9,29-07-2009,15.998,16.789,15.998,16.574,1060730.0,
10,30-07-2009,15.71,15.956,15.331,15.668,830120.0,
11,31-07-2009,16.451,16.451,15.915,15.956,1807290.0,
12,03-08-2009,16.574,16.912,16.368,16.574,1203870.0,
13,04-08-2009,16.706,16.995,16.574,16.995,1428170.0,
14,05-08-2009,16.574,16.706,16.409,16.533,1130020.0,
15,06-08-2009,16.368,16.706,16.368,16.574,1483460.0,
16,07-08-2009,16.327,16.492,16.245,16.368,668260.0,
17,10-08-2009,16.533,16.574,16.368,16.451,730910.0,
18,11-08-2009,16.327,16.533,16.286,16.451,557710.0,
19,12-08-2009,16.245,16.533,16.245,16.492,1001200.0,
20,13-08-2009,16.327,16.492,16.245,16.492,1161040.0,
21,14-08-2009,16.451,16.533,16.327,16.368,878140.0,
22,17-08-2009,16.368,16.656,16.368,16.574,1534900.0,
23,18-08-2009,16.203,16.368,16.121,16.163,778860.0,
24,19-08-2009,16.203,16.327,16.163,16.203,713790.0,
25,20-08-2009,16.08,16.203,16.08,16.163,867530.0,
26,21-08-2009,16.203,16.574,16.163,16.368,1127700.0,
27,24-08-2009,16.203,16.286,16.163,16.163,684140.0,
28,25-08-2009,16.08,16.163,16.038,16.163,715430.0,
29,26-08-2009,15.998,16.08,15.998,15.998,635150.0,
30,27-08-2009,15.915,15.998,15.874,15.956,609730.0,
31,28-08-2009,15.998,15.998,15.915,15.956,928800.0,
32,31-08-2009,16.121,16.327,15.956,16.286,763090.0,
33,01-09-2009,16.038,16.08,15.956,15.998,628060.0,
34,03-09-2009,15.874,16.08,15.833,15.833,659050.0,
35,04-09-2009,15.545,15.998,15.545,15.833,683440.0,
36,07-09-2009,15.248,15.42,14.918,15.001,737000.0,
37,08-09-2009,15.545,15.545,15.331,15.331,477720.0,
38,09-09-2009,15.462,15.668,15.462,15.668,324240.0,
39,10-09-2009,15.248,15.42,15.206,15.331,373890.0,
40,11-09-2009,15.166,15.331,15.166,15.248,570170.0,
41,14-09-2009,15.083,15.206,15.083,15.166,598780.0,
42,15-09-2009,15.124,15.331,15.001,15.001,776350.0,
43,16-09-2009,15.874,15.874,15.585,15.75,1260580.0,
44,17-09-2009,15.75,16.163,15.668,16.163,1075010.0,
45,18-09-2009,15.75,15.75,15.331,15.331,876100.0,
46,21-09-2009,15.71,15.75,15.668,15.75,852040.0,
47,22-09-2009,15.503,15.627,15.331,15.545,702320.0,
48,23-09-2009,15.503,15.75,15.503,15.75,885880.0,
49,24-09-2009,15.331,15.462,15.331,15.38,444170.0,
50,25-09-2009,15.627,15.75,15.248,15.248,608020.0,
51,28-09-2009,15.462,15.75,15.462,15.75,469480.0,
52,29-09-2009,15.331,15.462,15.289,15.38,484260.0,
