,transDate,close,high,low,open,volume,event,date
0,1247763600000,16.616,18.65,16.574,16.574,2401900.0,,2009-07-16 17:00:00
1,1247850000000,15.791,16.163,15.791,15.998,1002480.0,,2009-07-17 17:00:00
2,1248109200000,15.001,15.001,15.001,15.001,156560.0,,2009-07-20 17:00:00
3,1248195600000,14.465,14.713,14.26,14.26,2133390.0,,2009-07-21 17:00:00
4,1248282000000,14.671,14.878,14.506,14.713,949090.0,,2009-07-22 17:00:00
5,1248368400000,15.38,15.38,14.588,14.588,758310.0,,2009-07-23 17:00:00
6,1248454800000,16.121,16.121,16.121,16.121,640060.0,,2009-07-24 17:00:00
7,1248714000000,16.912,16.912,16.368,16.912,3264870.0,,2009-07-27 17:00:00
8,1248800400000,16.492,17.324,16.451,16.912,2008120.0,,2009-07-28 17:00:00
9,1248886800000,15.998,16.789,15.998,16.574,1060730.0,,2009-07-29 17:00:00
10,1248973200000,15.71,15.956,15.331,15.668,830120.0,,2009-07-30 17:00:00
11,1249059600000,16.451,16.451,15.915,15.956,1807290.0,,2009-07-31 17:00:00
12,1249318800000,16.574,16.912,16.368,16.574,1203870.0,,2009-08-03 17:00:00
13,1249405200000,16.706,16.995,16.574,16.995,1428170.0,,2009-08-04 17:00:00
14,1249491600000,16.574,16.706,16.409,16.533,1130020.0,,2009-08-05 17:00:00
15,1249578000000,16.368,16.706,16.368,16.574,1483460.0,,2009-08-06 17:00:00
16,1249664400000,16.327,16.492,16.245,16.368,668260.0,,2009-08-07 17:00:00
17,1249923600000,16.533,16.574,16.368,16.451,730910.0,,2009-08-10 17:00:00
18,1250010000000,16.327,16.533,16.286,16.451,557710.0,,2009-08-11 17:00:00
19,1250096400000,16.245,16.533,16.245,16.492,1001200.0,,2009-08-12 17:00:00
20,1250182800000,16.327,16.492,16.245,16.492,1161040.0,,2009-08-13 17:00:00
21,1250269200000,16.451,16.533,16.327,16.368,878140.0,,2009-08-14 17:00:00
22,1250528400000,16.368,16.656,16.368,16.574,1534900.0,,2009-08-17 17:00:00
23,1250614800000,16.203,16.368,16.121,16.163,778860.0,,2009-08-18 17:00:00
24,1250701200000,16.203,16.327,16.163,16.203,713790.0,,2009-08-19 17:00:00
25,1250787600000,16.08,16.203,16.08,16.163,867530.0,,2009-08-20 17:00:00
26,1250874000000,16.203,16.574,16.163,16.368,1127700.0,,2009-08-21 17:00:00
27,1251133200000,16.203,16.286,16.163,16.163,684140.0,,2009-08-24 17:00:00
28,1251219600000,16.08,16.163,16.038,16.163,715430.0,,2009-08-25 17:00:00
29,1251306000000,15.998,16.08,15.998,15.998,635150.0,,2009-08-26 17:00:00
30,1251392400000,15.915,15.998,15.874,15.956,609730.0,,2009-08-27 17:00:00
31,1251478800000,15.998,15.998,15.915,15.956,928800.0,,2009-08-28 17:00:00
32,1251738000000,16.121,16.327,15.956,16.286,763090.0,,2009-08-31 17:00:00
33,1251824400000,16.038,16.08,15.956,15.998,628060.0,,2009-09-01 17:00:00
34,1251997200000,15.874,16.08,15.833,15.833,659050.0,,2009-09-03 17:00:00
35,1252083600000,15.545,15.998,15.545,15.833,683440.0,,2009-09-04 17:00:00
36,1252342800000,15.248,15.42,14.918,15.001,737000.0,,2009-09-07 17:00:00
37,1252429200000,15.545,15.545,15.331,15.331,477720.0,,2009-09-08 17:00:00
38,1252515600000,15.462,15.668,15.462,15.668,324240.0,,2009-09-09 17:00:00
39,1252602000000,15.248,15.42,15.206,15.331,373890.0,,2009-09-10 17:00:00
40,1252688400000,15.166,15.331,15.166,15.248,570170.0,,2009-09-11 17:00:00
