,transDate,close,high,low,open,volume,event
0,28-02-2017,60.699,60.699,60.699,60.699,12030,
1,01-03-2017,64.916,64.916,64.916,64.916,99100,
2,02-03-2017,69.412,69.412,69.412,69.412,190550,
3,03-03-2017,74.244,74.244,69.412,74.244,2750050,
4,06-03-2017,77.224,77.561,74.244,75.313,1155300,
5,07-03-2017,74.47,77.28,73.12,77.224,901520,
6,08-03-2017,73.066,74.47,71.099,73.12,916200,
7,09-03-2017,73.402,73.627,72.334,72.334,635920,
8,10-03-2017,73.627,73.627,72.39,73.402,436480,
9,13-03-2017,73.627,74.132,73.232,73.908,566660,
10,14-03-2017,72.785,73.514,72.785,73.291,410150,
11,15-03-2017,68.287,72.785,68.006,72.503,662540,
12,16-03-2017,65.477,68.569,65.477,68.287,477810,
13,17-03-2017,66.038,68.006,63.51,64.972,496260,
14,20-03-2017,70.648,70.648,66.601,67.444,307470,
15,21-03-2017,70.479,72.952,70.479,70.648,348100,
16,22-03-2017,70.255,70.76,69.356,70.255,380360,
17,23-03-2017,70.818,71.66,70.087,70.255,402040,
18,24-03-2017,71.941,72.446,71.379,71.379,557630,
19,27-03-2017,73.009,73.627,72.222,72.222,454930,
20,28-03-2017,73.571,75.144,73.066,73.627,475680,
21,29-03-2017,74.02,74.132,73.066,74.132,426200,
22,30-03-2017,71.941,74.189,71.941,74.189,363980,
23,31-03-2017,71.997,73.009,71.941,73.009,318710,
24,03-04-2017,70.704,72.785,70.704,71.941,282490,
25,04-04-2017,71.941,73.009,70.873,72.503,459220,
26,05-04-2017,72.334,73.12,71.099,71.547,596140,
27,07-04-2017,72.558,72.615,72.334,72.558,350370,
28,10-04-2017,73.514,73.908,72.446,72.558,765530,
29,11-04-2017,74.078,74.189,73.571,73.627,206460,
30,12-04-2017,75.368,75.649,73.682,73.682,458390,
31,13-04-2017,75.427,75.538,75.202,75.314,278260,
32,14-04-2017,74.863,75.538,73.627,75.481,335130,
33,17-04-2017,74.02,75.202,73.066,73.908,227200,
34,18-04-2017,72.503,74.078,71.941,73.12,263970,
35,19-04-2017,73.853,73.908,71.884,72.503,255600,
36,20-04-2017,73.964,74.078,72.785,73.853,313760,
37,21-04-2017,73.853,74.132,73.459,74.132,218910,
38,24-04-2017,72.728,74.078,72.728,73.853,229020,
39,25-04-2017,71.941,72.728,71.66,72.728,212370,
40,26-04-2017,72.615,72.671,71.941,71.941,204330,
41,27-04-2017,71.997,73.627,71.997,73.627,229050,
42,28-04-2017,71.773,72.728,71.66,72.728,225640,
43,03-05-2017,71.884,72.334,71.715,72.334,244220,
44,04-05-2017,73.066,73.066,71.884,71.884,251660,
45,05-05-2017,72.952,73.177,72.222,73.177,234430,
46,08-05-2017,72.841,73.009,72.503,73.009,244970,
47,09-05-2017,72.954,73.35,72.5,73.067,292990,DIVIDEND
48,10-05-2017,73.917,73.917,72.727,72.954,421080,
49,11-05-2017,73.86,74.085,73.463,73.747,425720,
50,12-05-2017,73.634,74.085,73.35,73.634,329590,
51,15-05-2017,72.784,73.576,72.5,73.067,342370,
52,16-05-2017,72.5,72.784,71.934,72.784,381790,
53,17-05-2017,72.5,72.896,71.594,72.613,361550,
54,18-05-2017,71.934,72.5,71.594,72.5,233910,
55,19-05-2017,72.386,72.386,71.594,71.934,347600,
56,22-05-2017,72.727,73.067,71.65,71.65,239240,
57,23-05-2017,72.386,72.67,71.934,71.934,270840,
58,24-05-2017,71.934,72.386,71.878,72.386,274860,
59,25-05-2017,71.367,71.991,71.14,71.934,291450,
60,26-05-2017,71.819,71.934,71.424,71.424,303420,
61,29-05-2017,72.386,72.386,71.65,71.65,233250,
62,30-05-2017,72.217,72.386,71.934,72.386,232230,
63,31-05-2017,72.386,72.386,72.047,72.16,291420,
64,01-06-2017,73.634,73.634,72.273,72.386,312300,
65,02-06-2017,74.201,75.276,73.973,74.201,510930,
66,05-06-2017,73.634,74.201,73.35,74.201,312740,
67,06-06-2017,73.689,74.201,73.519,73.634,344530,
68,07-06-2017,72.217,73.917,71.934,73.689,426910,
69,08-06-2017,72.444,73.463,72.444,73.35,357620,
70,09-06-2017,71.934,72.896,71.65,72.896,339470,
71,12-06-2017,71.934,72.67,71.536,72.33,245880,
72,13-06-2017,72.273,72.444,71.707,72.444,281730,
73,14-06-2017,71.934,72.444,71.934,72.386,435260,
74,15-06-2017,71.65,72.67,71.65,72.67,283740,
75,16-06-2017,71.934,73.519,71.707,73.519,313250,
76,19-06-2017,71.878,72.5,71.65,72.5,272510,
77,20-06-2017,71.65,71.764,71.367,71.65,379170,
78,21-06-2017,70.857,71.764,70.801,71.764,475110,
79,22-06-2017,70.235,71.085,70.121,70.857,356330,
