,transDate,close,high,low,open,volume,event,date
32,1199293200000,5.092,5.119,5.065,5.065,174750.0,,2008-01-02 17:00:00
33,1199379600000,5.119,5.147,5.119,5.147,172390.0,,2008-01-03 17:00:00
34,1199466000000,5.173,5.173,5.119,5.173,221230.0,,2008-01-04 17:00:00
35,1199725200000,5.253,5.253,5.173,5.226,434240.0,,2008-01-07 17:00:00
36,1199811600000,5.492,5.492,5.253,5.253,364540.0,,2008-01-08 17:00:00
37,1199898000000,5.76,5.76,5.278,5.492,595940.0,,2008-01-09 17:00:00
38,1199984400000,5.705,5.705,5.492,5.705,476150.0,,2008-01-10 17:00:00
39,1200070800000,5.653,5.812,5.599,5.653,467570.0,,2008-01-11 17:00:00
40,1200330000000,5.653,5.705,5.599,5.705,283070.0,,2008-01-14 17:00:00
41,1200416400000,5.385,5.546,5.385,5.546,306310.0,,2008-01-15 17:00:00
42,1200502800000,5.599,5.653,5.492,5.492,441980.0,,2008-01-16 17:00:00
43,1200589200000,5.333,5.546,5.333,5.546,158820.0,,2008-01-17 17:00:00
44,1200675600000,5.439,5.439,5.226,5.226,141170.0,,2008-01-18 17:00:00
45,1200934800000,5.333,5.439,5.333,5.385,71040.0,,2008-01-21 17:00:00
46,1201021200000,5.173,5.226,5.173,5.173,83260.0,,2008-01-22 17:00:00
47,1201107600000,4.932,5.119,4.932,5.119,119690.0,,2008-01-23 17:00:00
48,1201194000000,4.96,5.119,4.96,5.119,95130.0,,2008-01-24 17:00:00
49,1201280400000,4.96,5.012,4.932,4.932,82650.0,,2008-01-25 17:00:00
50,1201539600000,4.987,5.066,4.96,5.066,41020.0,,2008-01-28 17:00:00
51,1201626000000,5.092,5.092,5.012,5.012,120000.0,,2008-01-29 17:00:00
52,1201712400000,5.333,5.333,5.226,5.333,362700.0,,2008-01-30 17:00:00
53,1201798800000,5.226,5.226,5.066,5.066,82360.0,,2008-01-31 17:00:00
54,1201885200000,5.385,5.385,5.278,5.385,192380.0,,2008-02-01 17:00:00
55,1202835600000,5.333,5.439,5.278,5.439,104780.0,,2008-02-12 17:00:00
56,1202922000000,5.173,5.28,5.173,5.28,150700.0,,2008-02-13 17:00:00
57,1203008400000,5.199,5.226,5.172,5.172,102680.0,,2008-02-14 17:00:00
58,1203094800000,5.173,5.199,5.173,5.173,184330.0,,2008-02-15 17:00:00
59,1203354000000,4.96,4.985,4.932,4.932,209000.0,,2008-02-18 17:00:00
60,1203440400000,4.932,4.96,4.853,4.853,86310.0,,2008-02-19 17:00:00
61,1203526800000,4.692,4.96,4.692,4.692,92170.0,,2008-02-20 17:00:00
62,1203613200000,4.479,4.479,4.479,4.479,62400.0,,2008-02-21 17:00:00
63,1203699600000,4.319,4.319,4.267,4.267,233220.0,,2008-02-22 17:00:00
64,1203958800000,4.532,4.532,4.479,4.479,231520.0,,2008-02-25 17:00:00
65,1204045200000,4.372,4.532,4.372,4.532,250540.0,,2008-02-26 17:00:00
66,1204131600000,4.426,4.505,4.374,4.374,92710.0,,2008-02-27 17:00:00
67,1204218000000,4.399,4.479,4.399,4.479,50120.0,,2008-02-28 17:00:00
68,1204304400000,4.292,4.372,4.267,4.346,150350.0,,2008-02-29 17:00:00
69,1204563600000,4.078,4.105,4.078,4.078,201920.0,,2008-03-03 17:00:00
70,1204650000000,3.892,3.892,3.892,3.892,107190.0,,2008-03-04 17:00:00
71,1204736400000,3.76,3.785,3.705,3.705,280760.0,,2008-03-05 17:00:00
72,1204822800000,3.947,3.947,3.947,3.947,25170.0,,2008-03-06 17:00:00
73,1204909200000,4.132,4.132,4.132,4.132,428080.0,,2008-03-07 17:00:00
74,1205168400000,4.319,4.319,4.319,4.319,420740.0,,2008-03-10 17:00:00
75,1205254800000,4.292,4.426,4.292,4.426,240380.0,,2008-03-11 17:00:00
76,1205341200000,4.372,4.479,4.319,4.319,299590.0,,2008-03-12 17:00:00
77,1205427600000,4.399,4.426,4.319,4.426,153220.0,,2008-03-13 17:00:00
78,1205514000000,4.319,4.374,4.319,4.319,103180.0,,2008-03-14 17:00:00
79,1205773200000,4.105,4.185,4.105,4.105,136120.0,,2008-03-17 17:00:00
80,1205859600000,3.919,3.972,3.919,3.919,287080.0,,2008-03-18 17:00:00
81,1205946000000,3.919,4.105,3.919,4.105,179640.0,,2008-03-19 17:00:00
82,1206032400000,3.866,3.999,3.866,3.866,165210.0,,2008-03-20 17:00:00
83,1206118800000,3.681,3.866,3.681,3.866,269270.0,,2008-03-21 17:00:00
84,1206378000000,3.52,3.52,3.52,3.52,114000.0,,2008-03-24 17:00:00
85,1206464400000,3.36,3.36,3.36,3.36,38680.0,,2008-03-25 17:00:00
86,1206550800000,3.466,3.466,3.226,3.226,384280.0,,2008-03-26 17:00:00
87,1206637200000,3.492,3.492,3.492,3.492,179300.0,,2008-03-27 17:00:00
88,1206723600000,3.52,3.52,3.52,3.52,138690.0,,2008-03-28 17:00:00
89,1206982800000,3.547,3.547,3.547,3.547,78650.0,,2008-03-31 17:00:00
90,1207069200000,3.574,3.574,3.574,3.574,13020.0,,2008-04-01 17:00:00
91,1207155600000,3.599,3.599,3.599,3.599,58210.0,,2008-04-02 17:00:00
92,1207242000000,3.626,3.626,3.626,3.626,70110.0,,2008-04-03 17:00:00
93,1207328400000,3.653,3.653,3.653,3.653,50.0,,2008-04-04 17:00:00
94,1207587600000,3.705,3.705,3.705,3.705,3280.0,,2008-04-07 17:00:00
95,1207674000000,3.76,3.76,3.653,3.76,670580.0,,2008-04-08 17:00:00
96,1207760400000,3.705,3.758,3.705,3.705,291700.0,,2008-04-09 17:00:00
97,1207846800000,3.653,3.653,3.653,3.653,70310.0,,2008-04-10 17:00:00
98,1207933200000,3.599,3.599,3.599,3.599,9750.0,,2008-04-11 17:00:00
99,1208365200000,3.547,3.547,3.547,3.547,22380.0,,2008-04-16 17:00:00
100,1208451600000,3.574,3.599,3.492,3.492,321270.0,,2008-04-17 17:00:00
101,1208538000000,3.52,3.599,3.52,3.599,139550.0,,2008-04-18 17:00:00
102,1208797200000,3.466,3.466,3.466,3.466,47050.0,,2008-04-21 17:00:00
103,1208883600000,3.413,3.413,3.413,3.413,54010.0,,2008-04-22 17:00:00
104,1208970000000,3.36,3.36,3.36,3.36,38940.0,,2008-04-23 17:00:00
105,1209056400000,3.306,3.306,3.306,3.306,138950.0,,2008-04-24 17:00:00
106,1209142800000,3.253,3.306,3.253,3.253,227350.0,,2008-04-25 17:00:00
107,1209402000000,3.306,3.306,3.306,3.306,170340.0,,2008-04-28 17:00:00
108,1209488400000,3.36,3.36,3.36,3.36,237360.0,,2008-04-29 17:00:00
109,1210006800000,3.413,3.413,3.413,3.413,227270.0,,2008-05-05 17:00:00
110,1210093200000,3.466,3.466,3.413,3.466,314540.0,,2008-05-06 17:00:00
111,1210179600000,3.466,3.466,3.413,3.439,376640.0,,2008-05-07 17:00:00
112,1210266000000,3.413,3.413,3.413,3.413,154750.0,,2008-05-08 17:00:00
113,1210352400000,3.36,3.36,3.36,3.36,22500.0,,2008-05-09 17:00:00
114,1210611600000,3.306,3.306,3.306,3.306,26200.0,,2008-05-12 17:00:00
115,1210698000000,3.253,3.253,3.253,3.253,770.0,,2008-05-13 17:00:00
116,1210784400000,3.199,3.199,3.199,3.199,88220.0,,2008-05-14 17:00:00
117,1210870800000,3.147,3.147,3.147,3.147,9580.0,,2008-05-15 17:00:00
118,1210957200000,3.092,3.199,3.092,3.092,397070.0,,2008-05-16 17:00:00
119,1211216400000,3.039,3.065,3.039,3.039,207630.0,,2008-05-19 17:00:00
120,1211302800000,2.986,2.986,2.986,2.986,8540.0,,2008-05-20 17:00:00
121,1211389200000,2.933,2.933,2.933,2.933,103620.0,,2008-05-21 17:00:00
122,1211475600000,2.879,2.879,2.879,2.879,69270.0,,2008-05-22 17:00:00
123,1211562000000,2.826,2.826,2.826,2.826,202170.0,,2008-05-23 17:00:00
124,1211821200000,2.772,2.772,2.772,2.772,9280.0,,2008-05-26 17:00:00
125,1211907600000,2.403,2.403,2.403,2.403,0.0,,2008-05-27 17:00:00
126,1211994000000,2.403,2.403,2.403,2.403,0.0,,2008-05-28 17:00:00
127,1212080400000,2.403,2.403,2.403,2.403,0.0,,2008-05-29 17:00:00
128,1212166800000,2.72,2.72,2.72,2.72,5480.0,,2008-05-30 17:00:00
129,1212426000000,2.665,2.665,2.665,2.665,2200.0,,2008-06-02 17:00:00
130,1212512400000,2.612,2.612,2.612,2.612,3840.0,,2008-06-03 17:00:00
131,1212598800000,2.565,2.565,2.565,2.565,15600.0,,2008-06-04 17:00:00
132,1212685200000,2.518,2.518,2.518,2.518,7550.0,,2008-06-05 17:00:00
133,1212771600000,2.47,2.47,2.47,2.47,17320.0,,2008-06-06 17:00:00
134,1213030800000,2.422,2.422,2.422,2.422,10500.0,,2008-06-09 17:00:00
135,1213117200000,2.374,2.374,2.374,2.374,1010.0,,2008-06-10 17:00:00
136,1213203600000,2.329,2.415,2.329,2.329,208450.0,,2008-06-11 17:00:00
137,1213290000000,2.374,2.374,2.293,2.293,159440.0,,2008-06-12 17:00:00
138,1213376400000,2.415,2.415,2.415,2.415,156960.0,,2008-06-13 17:00:00
139,1213635600000,2.463,2.463,2.463,2.463,23850.0,,2008-06-16 17:00:00
140,1213722000000,2.511,2.511,2.511,2.511,14950.0,,2008-06-17 17:00:00
141,1213808400000,2.463,2.56,2.463,2.56,429770.0,,2008-06-18 17:00:00
142,1213894800000,2.395,2.463,2.395,2.463,244840.0,,2008-06-19 17:00:00
143,1213981200000,2.325,2.395,2.325,2.325,106750.0,,2008-06-20 17:00:00
144,1214240400000,2.395,2.395,2.395,2.395,145430.0,,2008-06-23 17:00:00
145,1214326800000,2.463,2.463,2.463,2.463,173310.0,,2008-06-24 17:00:00
146,1214413200000,2.534,2.534,2.534,2.534,128600.0,,2008-06-25 17:00:00
147,1214499600000,2.608,2.608,2.582,2.608,397800.0,,2008-06-26 17:00:00
148,1214586000000,2.665,2.665,2.559,2.612,182540.0,,2008-06-27 17:00:00
149,1214845200000,2.747,2.747,2.747,2.747,3590.0,,2008-06-30 17:00:00
150,1214931600000,2.826,2.826,2.826,2.826,19840.0,,2008-07-01 17:00:00
151,1215018000000,2.906,2.906,2.906,2.906,34980.0,,2008-07-02 17:00:00
152,1215104400000,2.986,2.986,2.986,2.986,13250.0,,2008-07-03 17:00:00
153,1215190800000,3.065,3.065,3.065,3.065,148900.0,,2008-07-04 17:00:00
154,1215450000000,3.147,3.147,2.986,3.147,810080.0,,2008-07-07 17:00:00
155,1215536400000,3.226,3.226,3.065,3.092,539320.0,,2008-07-08 17:00:00
156,1215622800000,3.306,3.306,3.28,3.306,579010.0,,2008-07-09 17:00:00
157,1215709200000,3.385,3.385,3.385,3.385,604480.0,,2008-07-10 17:00:00
158,1215795600000,3.486,3.486,3.486,3.486,1049900.0,DIVIDEND,2008-07-11 17:00:00
159,1216054800000,3.592,3.592,3.592,3.592,306700.0,,2008-07-14 17:00:00
160,1216141200000,3.695,3.695,3.695,3.695,242300.0,,2008-07-15 17:00:00
161,1216227600000,3.77,3.77,3.695,3.77,2023900.0,,2008-07-16 17:00:00
162,1216314000000,3.882,3.882,3.882,3.882,55510.0,,2008-07-17 17:00:00
163,1216400400000,3.995,3.995,3.882,3.995,1882540.0,,2008-07-18 17:00:00
164,1216659600000,3.882,3.995,3.882,3.919,940500.0,,2008-07-21 17:00:00
165,1216746000000,3.77,3.77,3.77,3.77,110610.0,,2008-07-22 17:00:00
166,1216832400000,3.658,3.658,3.658,3.658,129160.0,,2008-07-23 17:00:00
167,1216918800000,3.584,3.733,3.553,3.733,1757950.0,,2008-07-24 17:00:00
168,1217005200000,3.688,3.688,3.622,3.688,712350.0,,2008-07-25 17:00:00
169,1217264400000,3.77,3.77,3.77,3.77,68400.0,,2008-07-28 17:00:00
170,1217350800000,3.882,3.882,3.882,3.882,12930.0,,2008-07-29 17:00:00
171,1217437200000,3.995,3.995,3.995,3.995,170770.0,,2008-07-30 17:00:00
172,1217523600000,4.105,4.105,4.105,4.105,287780.0,,2008-07-31 17:00:00
173,1217610000000,4.218,4.218,4.218,4.218,207620.0,,2008-08-01 17:00:00
174,1217869200000,4.144,4.331,4.105,4.331,2894470.0,,2008-08-04 17:00:00
175,1217955600000,4.068,4.181,4.031,4.068,1182150.0,,2008-08-05 17:00:00
176,1218042000000,4.181,4.181,4.181,4.181,465350.0,,2008-08-06 17:00:00
177,1218128400000,4.255,4.292,4.218,4.292,1105600.0,,2008-08-07 17:00:00
178,1218214800000,4.367,4.367,4.181,4.292,1684620.0,,2008-08-08 17:00:00
179,1218474000000,4.479,4.479,4.405,4.479,1242650.0,,2008-08-11 17:00:00
180,1218560400000,4.592,4.592,4.517,4.592,1143970.0,,2008-08-12 17:00:00
181,1218646800000,4.703,4.703,4.553,4.592,1417690.0,,2008-08-13 17:00:00
182,1218733200000,4.815,4.815,4.778,4.815,1103960.0,,2008-08-14 17:00:00
183,1218819600000,4.928,4.928,4.928,4.928,439890.0,,2008-08-15 17:00:00
184,1219078800000,5.151,5.151,5.002,5.115,1274090.0,,2008-08-18 17:00:00
185,1219165200000,5.375,5.375,5.226,5.375,2349940.0,,2008-08-19 17:00:00
186,1219251600000,5.562,5.637,5.301,5.375,1443270.0,,2008-08-20 17:00:00
187,1219338000000,5.785,5.824,5.375,5.562,1815240.0,,2008-08-21 17:00:00
188,1219424400000,5.524,5.749,5.524,5.637,836110.0,,2008-08-22 17:00:00
189,1219683600000,5.749,5.785,5.562,5.785,1536970.0,,2008-08-25 17:00:00
190,1219770000000,5.562,5.899,5.524,5.899,1510100.0,,2008-08-26 17:00:00
191,1219856400000,5.301,5.562,5.301,5.301,2093740.0,,2008-08-27 17:00:00
192,1219942800000,5.039,5.039,5.039,5.039,282930.0,,2008-08-28 17:00:00
193,1220029200000,4.815,4.815,4.815,4.815,1595250.0,,2008-08-29 17:00:00
194,1220461200000,5.039,5.039,4.965,5.002,1227160.0,,2008-09-03 17:00:00
195,1220547600000,4.928,5.039,4.815,4.853,1052240.0,,2008-09-04 17:00:00
196,1220634000000,4.703,4.853,4.703,4.815,971850.0,,2008-09-05 17:00:00
197,1220893200000,4.628,4.778,4.479,4.479,1117460.0,,2008-09-08 17:00:00
198,1220979600000,4.703,4.815,4.553,4.703,652420.0,,2008-09-09 17:00:00
199,1221066000000,4.553,4.778,4.517,4.778,454810.0,,2008-09-10 17:00:00
200,1221152400000,4.442,4.517,4.405,4.405,623710.0,DIVIDEND,2008-09-11 17:00:00
201,1221238800000,4.255,4.405,4.255,4.255,1391110.0,,2008-09-12 17:00:00
202,1221498000000,4.442,4.442,4.331,4.442,667940.0,,2008-09-15 17:00:00
203,1221584400000,4.255,4.553,4.255,4.553,982380.0,,2008-09-16 17:00:00
204,1221670800000,4.105,4.181,4.105,4.105,948350.0,,2008-09-17 17:00:00
205,1221757200000,3.919,3.919,3.919,3.919,598990.0,,2008-09-18 17:00:00
206,1221843600000,4.105,4.105,4.105,4.105,392460.0,,2008-09-19 17:00:00
207,1222102800000,4.292,4.292,4.292,4.292,8480.0,,2008-09-22 17:00:00
208,1222189200000,4.367,4.479,4.181,4.255,2547580.0,,2008-09-23 17:00:00
209,1222275600000,4.218,4.367,4.218,4.331,578190.0,,2008-09-24 17:00:00
210,1222362000000,4.405,4.405,4.292,4.331,1341480.0,,2008-09-25 17:00:00
211,1222448400000,4.553,4.592,4.405,4.592,2046990.0,,2008-09-26 17:00:00
212,1222707600000,4.367,4.553,4.331,4.331,1298000.0,,2008-09-29 17:00:00
213,1222794000000,4.181,4.181,4.181,4.181,33240.0,,2008-09-30 17:00:00
214,1222880400000,4.031,4.292,3.995,4.255,1519000.0,,2008-10-01 17:00:00
215,1222966800000,4.031,4.144,3.919,4.031,904760.0,,2008-10-02 17:00:00
216,1223053200000,3.919,4.031,3.919,3.919,687100.0,,2008-10-03 17:00:00
217,1223312400000,3.725,3.808,3.725,3.808,705650.0,,2008-10-06 17:00:00
218,1223398800000,3.547,3.547,3.547,3.547,341910.0,,2008-10-07 17:00:00
219,1223485200000,3.374,3.374,3.374,3.374,515490.0,,2008-10-08 17:00:00
220,1223571600000,3.211,3.397,3.211,3.211,1103600.0,,2008-10-09 17:00:00
221,1223658000000,3.053,3.053,3.053,3.053,140250.0,,2008-10-10 17:00:00
222,1223917200000,2.905,3.053,2.905,2.963,805920.0,,2008-10-13 17:00:00
223,1224003600000,3.046,3.046,3.046,3.046,60510.0,,2008-10-14 17:00:00
224,1224090000000,3.195,3.195,2.986,3.195,1123280.0,,2008-10-15 17:00:00
225,1224176400000,3.099,3.172,3.038,3.038,502450.0,,2008-10-16 17:00:00
226,1224262800000,3.113,3.135,3.083,3.099,479770.0,,2008-10-17 17:00:00
227,1224522000000,3.008,3.099,3.002,3.099,335200.0,,2008-10-20 17:00:00
228,1224608400000,3.099,3.099,3.008,3.099,443500.0,,2008-10-21 17:00:00
229,1224694800000,2.979,3.024,2.972,2.986,378030.0,,2008-10-22 17:00:00
230,1224781200000,2.838,2.874,2.838,2.838,297200.0,,2008-10-23 17:00:00
231,1224867600000,2.695,2.762,2.695,2.695,437000.0,,2008-10-24 17:00:00
232,1225126800000,2.56,2.56,2.56,2.56,164610.0,,2008-10-27 17:00:00
233,1225213200000,2.435,2.449,2.435,2.435,1428740.0,,2008-10-28 17:00:00
234,1225299600000,2.435,2.552,2.329,2.552,1189670.0,,2008-10-29 17:00:00
235,1225386000000,2.315,2.435,2.315,2.315,1011310.0,,2008-10-30 17:00:00
236,1225472400000,2.426,2.426,2.262,2.315,743880.0,,2008-10-31 17:00:00
237,1225731600000,2.411,2.502,2.315,2.338,809530.0,,2008-11-03 17:00:00
238,1225818000000,2.53,2.53,2.388,2.411,449280.0,,2008-11-04 17:00:00
239,1225904400000,2.649,2.649,2.649,2.649,108120.0,,2008-11-05 17:00:00
240,1225990800000,2.747,2.778,2.576,2.612,1756820.0,,2008-11-06 17:00:00
241,1226077200000,2.612,2.74,2.612,2.612,1117660.0,,2008-11-07 17:00:00
242,1226336400000,2.621,2.725,2.576,2.576,484930.0,,2008-11-10 17:00:00
243,1226422800000,2.493,2.538,2.493,2.524,397300.0,,2008-11-11 17:00:00
244,1226509200000,2.388,2.388,2.374,2.374,679230.0,,2008-11-12 17:00:00
245,1226595600000,2.426,2.463,2.299,2.299,343250.0,,2008-11-13 17:00:00
246,1226682000000,2.479,2.538,2.426,2.538,336790.0,,2008-11-14 17:00:00
247,1226941200000,2.441,2.479,2.418,2.418,234140.0,,2008-11-17 17:00:00
248,1227027600000,2.366,2.441,2.351,2.351,305000.0,,2008-11-18 17:00:00
249,1227114000000,2.359,2.397,2.351,2.388,210710.0,,2008-11-19 17:00:00
250,1227200400000,2.246,2.299,2.246,2.246,807140.0,,2008-11-20 17:00:00
251,1227286800000,2.232,2.246,2.149,2.149,452020.0,,2008-11-21 17:00:00
252,1227546000000,2.255,2.315,2.24,2.315,391850.0,,2008-11-24 17:00:00
253,1227632400000,2.315,2.315,2.285,2.315,320890.0,,2008-11-25 17:00:00
254,1227718800000,2.262,2.329,2.262,2.315,394130.0,,2008-11-26 17:00:00
255,1227805200000,2.165,2.24,2.165,2.24,613790.0,,2008-11-27 17:00:00
256,1227891600000,2.269,2.269,2.165,2.255,583460.0,,2008-11-28 17:00:00
257,1228150800000,2.269,2.322,2.202,2.21,254720.0,,2008-12-01 17:00:00
258,1228237200000,2.224,2.24,2.224,2.24,124150.0,,2008-12-02 17:00:00
259,1228323600000,2.232,2.24,2.224,2.24,138720.0,,2008-12-03 17:00:00
260,1228410000000,2.246,2.293,2.24,2.24,278450.0,,2008-12-04 17:00:00
261,1228496400000,2.112,2.21,2.09,2.21,245140.0,DIVIDEND,2008-12-05 17:00:00
262,1228755600000,2.007,2.06,2.007,2.045,433410.0,,2008-12-08 17:00:00
263,1228842000000,2.076,2.09,2.007,2.007,318860.0,,2008-12-09 17:00:00
264,1228928400000,2.03,2.06,2.03,2.045,138180.0,,2008-12-10 17:00:00
265,1229014800000,2.068,2.076,2.032,2.032,149880.0,,2008-12-11 17:00:00
266,1229101200000,2.165,2.165,2.09,2.149,501270.0,,2008-12-12 17:00:00
267,1229360400000,2.269,2.269,2.202,2.269,440060.0,,2008-12-15 17:00:00
268,1229446800000,2.157,2.24,2.157,2.24,256750.0,,2008-12-16 17:00:00
269,1229533200000,2.232,2.262,2.157,2.224,333940.0,,2008-12-17 17:00:00
270,1229619600000,2.255,2.285,2.202,2.232,245320.0,,2008-12-18 17:00:00
271,1229706000000,2.255,2.277,2.202,2.202,500770.0,,2008-12-19 17:00:00
272,1229965200000,2.329,2.351,2.299,2.351,438220.0,,2008-12-22 17:00:00
273,1230051600000,2.277,2.299,2.255,2.291,405630.0,,2008-12-23 17:00:00
274,1230138000000,2.277,2.291,2.24,2.24,284620.0,,2008-12-24 17:00:00
275,1230224400000,2.285,2.315,2.277,2.315,225570.0,,2008-12-25 17:00:00
276,1230310800000,2.315,2.329,2.277,2.285,292440.0,,2008-12-26 17:00:00
277,1230570000000,2.315,2.329,2.307,2.315,213040.0,,2008-12-29 17:00:00
278,1230656400000,2.388,2.397,2.315,2.315,659610.0,,2008-12-30 17:00:00
279,1230742800000,2.351,2.411,2.351,2.411,419050.0,,2008-12-31 17:00:00
280,1230915600000,2.315,2.351,2.307,2.351,134370.0,,2009-01-02 17:00:00
281,1231174800000,2.293,2.315,2.269,2.315,256230.0,,2009-01-05 17:00:00
282,1231261200000,2.329,2.351,2.299,2.299,309090.0,,2009-01-06 17:00:00
283,1231347600000,2.405,2.426,2.374,2.388,674740.0,,2009-01-07 17:00:00
284,1231434000000,2.366,2.397,2.344,2.351,429640.0,,2009-01-08 17:00:00
285,1231520400000,2.374,2.388,2.366,2.374,386190.0,,2009-01-09 17:00:00
286,1231779600000,2.374,2.374,2.351,2.366,183960.0,,2009-01-12 17:00:00
287,1231866000000,2.338,2.359,2.329,2.359,248290.0,,2009-01-13 17:00:00
288,1231952400000,2.338,2.382,2.315,2.315,242350.0,,2009-01-14 17:00:00
289,1232038800000,2.329,2.338,2.322,2.322,128320.0,,2009-01-15 17:00:00
290,1232125200000,2.322,2.344,2.315,2.329,121720.0,,2009-01-16 17:00:00
291,1232384400000,2.293,2.322,2.293,2.322,161320.0,,2009-01-19 17:00:00
292,1232470800000,2.285,2.291,2.277,2.291,142670.0,,2009-01-20 17:00:00
293,1232557200000,2.246,2.285,2.246,2.277,142920.0,,2009-01-21 17:00:00
294,1232643600000,2.277,2.277,2.262,2.277,49000.0,,2009-01-22 17:00:00
295,1232730000000,2.299,2.307,2.262,2.262,47300.0,,2009-01-23 17:00:00
296,1233594000000,2.24,2.299,2.224,2.291,177770.0,,2009-02-02 17:00:00
297,1233680400000,2.195,2.224,2.188,2.224,225590.0,,2009-02-03 17:00:00
298,1233766800000,2.121,2.21,2.098,2.143,299130.0,,2009-02-04 17:00:00
299,1233853200000,2.038,2.098,2.03,2.09,258840.0,,2009-02-05 17:00:00
300,1233939600000,2.076,2.076,2.038,2.06,252900.0,,2009-02-06 17:00:00
301,1234198800000,2.173,2.173,2.121,2.165,285260.0,,2009-02-09 17:00:00
302,1234285200000,2.232,2.277,2.143,2.165,424390.0,,2009-02-10 17:00:00
303,1234371600000,2.218,2.255,2.173,2.173,149060.0,,2009-02-11 17:00:00
304,1234458000000,2.218,2.262,2.21,2.24,101770.0,,2009-02-12 17:00:00
305,1234544400000,2.202,2.218,2.202,2.218,96380.0,,2009-02-13 17:00:00
306,1234803600000,2.157,2.195,2.149,2.165,145900.0,,2009-02-16 17:00:00
307,1234890000000,2.068,2.127,2.054,2.127,348500.0,,2009-02-17 17:00:00
308,1234976400000,2.002,2.032,1.985,1.985,313300.0,,2009-02-18 17:00:00
309,1235062800000,2.024,2.068,1.993,2.054,224180.0,,2009-02-19 17:00:00
310,1235149200000,2.002,2.015,1.979,2.015,103500.0,,2009-02-20 17:00:00
311,1235408400000,1.904,1.957,1.904,1.948,283270.0,,2009-02-23 17:00:00
312,1235494800000,1.815,1.828,1.815,1.822,247630.0,,2009-02-24 17:00:00
313,1235581200000,1.904,1.904,1.874,1.904,435400.0,,2009-02-25 17:00:00
314,1235667600000,1.866,1.904,1.828,1.904,133030.0,,2009-02-26 17:00:00
315,1235754000000,1.904,1.934,1.837,1.837,141910.0,,2009-02-27 17:00:00
316,1236013200000,1.904,1.941,1.859,1.859,91560.0,,2009-03-02 17:00:00
317,1236099600000,1.843,1.851,1.822,1.843,145370.0,,2009-03-03 17:00:00
318,1236186000000,1.859,1.866,1.837,1.837,96250.0,,2009-03-04 17:00:00
319,1236272400000,1.904,1.912,1.882,1.904,264880.0,,2009-03-05 17:00:00
320,1236358800000,1.904,1.918,1.866,1.866,117880.0,,2009-03-06 17:00:00
321,1236618000000,1.896,1.918,1.882,1.882,213640.0,,2009-03-09 17:00:00
322,1236704400000,1.963,1.971,1.904,1.926,504350.0,,2009-03-10 17:00:00
