,transDate,close,high,low,open,volume,event
0,11-12-2006,13.493,13.93,13.0,13.0,40100,
1,12-12-2006,13.67,13.855,13.67,13.67,60300,
2,13-12-2006,13.58,13.654,13.383,13.383,90000,
3,14-12-2006,13.67,13.736,13.553,13.553,93700,
4,15-12-2006,13.762,13.762,13.493,13.67,77100,
5,18-12-2006,13.67,13.814,13.635,13.635,54100,
6,19-12-2006,13.85,13.85,13.58,13.58,55200,
7,20-12-2006,13.85,13.983,13.67,13.762,94900,
8,21-12-2006,13.58,13.762,13.493,13.67,71100,
9,22-12-2006,13.403,14.463,13.208,14.463,88300,
10,25-12-2006,13.041,13.222,12.951,13.041,60100,
11,26-12-2006,13.041,13.393,12.67,13.211,29100,
12,27-12-2006,13.041,13.493,13.041,13.493,14500,
13,28-12-2006,13.222,13.349,13.078,13.259,48500,
14,29-12-2006,13.222,13.312,13.151,13.222,36800,
15,02-01-2007,13.132,13.205,12.951,13.061,35300,
16,03-01-2007,13.222,13.321,13.151,13.158,23500,
17,04-01-2007,13.493,13.493,13.123,13.123,32100,
18,05-01-2007,14.57,14.65,13.839,13.839,92600,
19,08-01-2007,14.662,15.51,14.552,14.662,30600,
20,09-01-2007,15.83,15.83,14.563,14.563,97100,
21,10-01-2007,17.018,17.018,16.01,16.01,57300,
22,11-01-2007,17.63,18.033,17.089,17.089,95500,
23,12-01-2007,18.167,19.204,17.586,17.809,129300,
24,15-01-2007,20.236,20.445,19.787,19.787,103900,
25,16-01-2007,20.327,22.35,19.697,20.335,63400,
26,17-01-2007,18.691,18.888,18.691,18.691,26800,
27,18-01-2007,18.437,18.437,16.826,17.6,114300,
28,19-01-2007,19.355,19.355,17.989,17.989,70800,
29,22-01-2007,18.878,19.608,17.809,18.376,47700,
30,23-01-2007,18.618,19.787,18.437,18.437,18900,
31,24-01-2007,18.348,18.709,18.348,18.475,21500,
32,25-01-2007,18.979,18.979,17.898,18.475,84500,
33,26-01-2007,18.618,18.618,18.122,18.431,23500,
34,29-01-2007,19.507,19.507,18.797,18.797,10600,
35,30-01-2007,20.327,20.954,19.346,19.346,20800,
36,31-01-2007,21.317,21.586,20.687,20.687,59500,
37,01-02-2007,21.108,22.305,20.687,21.208,21100,
38,02-02-2007,20.596,20.687,19.787,20.254,6900,
39,05-02-2007,20.236,20.506,19.7,20.257,26500,
40,06-02-2007,20.058,20.329,20.058,20.186,29800,
41,07-02-2007,20.192,20.236,19.967,20.165,34100,
42,08-02-2007,19.787,21.137,19.787,20.137,28300,
43,09-02-2007,20.236,20.335,19.977,20.137,112400,
44,12-02-2007,21.947,22.305,20.417,20.417,58600,
45,13-02-2007,22.305,22.935,21.586,21.586,37400,
46,14-02-2007,22.665,22.935,21.766,21.991,18600,
47,15-02-2007,24.888,24.888,24.825,24.825,55600,
48,26-02-2007,27.37,27.37,26.891,26.891,82300,
49,27-02-2007,28.78,30.093,27.433,27.433,76100,
50,28-02-2007,28.15,30.041,26.533,28.061,30100,
51,01-03-2007,26.444,27.433,26.081,26.399,38200,
52,02-03-2007,26.714,26.98,26.086,26.399,40300,
53,05-03-2007,26.263,27.433,26.086,26.218,60300,
54,06-03-2007,26.086,26.533,25.634,26.218,67000,
55,07-03-2007,25.185,26.533,23.603,25.671,21600,
56,08-03-2007,25.634,26.175,25.185,25.671,18200,
57,09-03-2007,25.622,26.175,25.544,25.578,34400,
58,12-03-2007,25.544,25.721,25.364,25.535,31300,
59,13-03-2007,25.185,25.634,25.185,25.356,24200,
60,14-03-2007,24.645,25.185,24.286,24.429,29900,
61,15-03-2007,22.035,23.746,21.991,22.61,36300,
62,16-03-2007,24.282,24.867,21.583,22.61,35600,
63,19-03-2007,24.275,25.876,23.834,23.834,33100,
64,20-03-2007,23.386,24.282,22.935,23.593,11500,
65,21-03-2007,22.935,23.386,21.586,22.46,32500,
66,22-03-2007,22.398,22.935,22.217,22.46,30400,
67,23-03-2007,22.047,22.483,22.035,22.096,21600,
68,26-03-2007,20.058,22.083,19.893,20.984,13100,
69,27-03-2007,18.834,20.919,18.834,18.878,42600,
