,transDate,close,high,low,open,volume,event,date
0,1190221200000,5.498,5.498,5.498,5.498,307840,,2007-09-19 17:00:00
1,1190307600000,5.761,5.761,5.719,5.761,794790,,2007-09-20 17:00:00
2,1190394000000,6.026,6.026,5.937,6.026,1224660,,2007-09-21 17:00:00
3,1190653200000,6.291,6.291,6.291,6.291,551130,,2007-09-24 17:00:00
4,1190739600000,6.597,6.597,6.508,6.597,962110,,2007-09-25 17:00:00
5,1190826000000,6.906,6.906,6.774,6.906,781900,,2007-09-26 17:00:00
6,1190912400000,6.597,6.906,6.597,6.817,562590,,2007-09-27 17:00:00
7,1190998800000,6.906,6.906,6.729,6.774,833570,,2007-09-28 17:00:00
8,1191258000000,7.212,7.212,7.168,7.212,781020,,2007-10-01 17:00:00
9,1191344400000,7.565,7.565,7.389,7.565,887990,,2007-10-02 17:00:00
10,1191430800000,7.917,7.917,7.872,7.917,1027610,,2007-10-03 17:00:00
11,1191517200000,8.314,8.314,8.314,8.314,1206640,,2007-10-04 17:00:00
12,1191603600000,8.487,8.707,8.314,8.707,1116040,,2007-10-05 17:00:00
13,1191862800000,8.487,8.664,8.314,8.443,949940,,2007-10-08 17:00:00
14,1191949200000,8.093,8.358,8.093,8.314,527100,,2007-10-09 17:00:00
15,1192035600000,8.093,8.27,8.049,8.226,599460,,2007-10-10 17:00:00
16,1192122000000,7.872,8.049,7.872,8.049,362850,,2007-10-11 17:00:00
17,1192208400000,7.917,7.917,7.783,7.828,527800,,2007-10-12 17:00:00
18,1192467600000,8.137,8.137,7.917,7.917,326950,,2007-10-15 17:00:00
19,1192554000000,7.96,8.137,7.96,8.137,236970,,2007-10-16 17:00:00
20,1192640400000,7.828,7.917,7.828,7.872,272570,,2007-10-17 17:00:00
21,1192726800000,7.698,8.004,7.698,7.742,398500,,2007-10-18 17:00:00
22,1192813200000,8.049,8.049,7.828,7.872,525830,,2007-10-19 17:00:00
23,1193072400000,7.917,7.917,7.828,7.917,280000,,2007-10-22 17:00:00
24,1193158800000,7.698,7.828,7.698,7.742,192730,,2007-10-23 17:00:00
25,1193245200000,7.783,7.917,7.698,7.698,182750,,2007-10-24 17:00:00
26,1193331600000,7.654,7.828,7.654,7.783,163650,,2007-10-25 17:00:00
27,1193418000000,7.521,7.61,7.521,7.61,212630,,2007-10-26 17:00:00
28,1193677200000,7.168,7.345,7.168,7.168,457260,,2007-10-29 17:00:00
29,1193763600000,7.212,7.301,7.168,7.168,146250,,2007-10-30 17:00:00
30,1193850000000,7.124,7.256,7.124,7.212,140770,,2007-10-31 17:00:00
31,1193936400000,7.083,7.212,6.95,7.168,195380,,2007-11-01 17:00:00
32,1194022800000,6.906,7.039,6.906,7.039,197100,,2007-11-02 17:00:00
33,1194282000000,7.212,7.212,7.212,7.212,66650,,2007-11-05 17:00:00
34,1194368400000,7.565,7.565,7.565,7.565,70540,,2007-11-06 17:00:00
35,1194454800000,7.301,7.478,7.301,7.301,444180,,2007-11-07 17:00:00
36,1194541200000,7.124,7.256,7.124,7.256,170020,,2007-11-08 17:00:00
37,1194627600000,7.389,7.389,7.124,7.124,316190,,2007-11-09 17:00:00
38,1194886800000,7.168,7.301,7.168,7.256,96340,,2007-11-12 17:00:00
39,1194973200000,6.817,7.083,6.817,7.083,167790,,2007-11-13 17:00:00
40,1195059600000,6.995,7.124,6.995,7.039,296610,,2007-11-14 17:00:00
41,1195146000000,7.039,7.039,6.95,6.995,138080,,2007-11-15 17:00:00
42,1195232400000,6.995,7.039,6.95,7.039,93360,,2007-11-16 17:00:00
43,1195491600000,6.995,7.039,6.995,7.039,103860,,2007-11-19 17:00:00
44,1195578000000,6.906,6.95,6.861,6.906,73830,,2007-11-20 17:00:00
45,1195664400000,6.817,6.817,6.685,6.774,193670,,2007-11-21 17:00:00
46,1195750800000,6.817,6.95,6.817,6.906,60070,,2007-11-22 17:00:00
47,1195837200000,7.124,7.124,7.124,7.124,122430,,2007-11-23 17:00:00
48,1196096400000,7.478,7.478,7.256,7.478,594620,,2007-11-26 17:00:00
49,1196182800000,7.433,7.478,7.301,7.478,359580,,2007-11-27 17:00:00
50,1196269200000,7.256,7.389,7.256,7.345,237300,,2007-11-28 17:00:00
51,1196355600000,7.039,7.345,7.039,7.301,319240,,2007-11-29 17:00:00
52,1196442000000,7.039,7.083,6.995,7.039,485160,,2007-11-30 17:00:00
53,1196701200000,7.039,7.124,6.906,6.906,181120,,2007-12-03 17:00:00
54,1196787600000,7.039,7.083,7.039,7.083,241890,,2007-12-04 17:00:00
55,1196874000000,6.906,7.039,6.906,6.995,263870,,2007-12-05 17:00:00
56,1196960400000,6.906,6.95,6.861,6.906,164670,,2007-12-06 17:00:00
57,1197046800000,6.906,6.995,6.861,6.906,402370,,2007-12-07 17:00:00
58,1197306000000,6.817,6.95,6.817,6.906,182810,,2007-12-10 17:00:00
59,1197392400000,6.729,6.774,6.64,6.729,297280,,2007-12-11 17:00:00
60,1197478800000,6.861,6.95,6.774,6.774,127990,,2007-12-12 17:00:00
61,1197565200000,6.817,6.906,6.817,6.906,303550,,2007-12-13 17:00:00
62,1197651600000,6.861,6.861,6.774,6.774,185510,,2007-12-14 17:00:00
63,1197910800000,6.817,6.817,6.774,6.774,157580,,2007-12-17 17:00:00
