,transDate,close,high,low,open,volume,event,date
0,1405357200000,13.561,13.561,13.479,13.479,10660,,2014-07-14 17:00:00
1,1405443600000,14.477,14.477,14.477,14.477,13480,,2014-07-15 17:00:00
2,1405530000000,15.475,15.475,15.475,15.475,17290,,2014-07-16 17:00:00
3,1405616400000,16.557,16.557,16.557,16.557,95120,,2014-07-17 17:00:00
4,1405702800000,17.638,17.638,17.638,17.638,134460,,2014-07-18 17:00:00
5,1405962000000,17.638,18.803,16.806,18.803,311030,,2014-07-21 17:00:00
6,1406048400000,18.137,18.137,17.306,17.306,568890,,2014-07-22 17:00:00
7,1406134800000,18.137,18.303,17.97,18.303,23330,,2014-07-23 17:00:00
8,1406221200000,17.97,18.137,17.97,17.97,33590,,2014-07-24 17:00:00
9,1406307600000,17.97,18.137,17.97,17.97,79630,,2014-07-25 17:00:00
10,1406566800000,17.97,18.137,17.97,17.97,93810,,2014-07-28 17:00:00
11,1406653200000,17.638,17.97,17.472,17.97,25300,,2014-07-29 17:00:00
12,1406739600000,17.638,17.804,17.472,17.804,16160,,2014-07-30 17:00:00
13,1406826000000,17.139,17.472,16.806,17.472,37400,,2014-07-31 17:00:00
14,1406912400000,17.139,17.472,16.972,17.472,28290,,2014-08-01 17:00:00
15,1407171600000,17.139,17.139,17.139,17.139,13350,,2014-08-04 17:00:00
16,1407258000000,17.306,17.472,17.306,17.306,21340,,2014-08-05 17:00:00
17,1407344400000,17.804,17.804,17.306,17.306,20800,,2014-08-06 17:00:00
18,1407430800000,17.804,17.804,17.638,17.804,17250,,2014-08-07 17:00:00
19,1407517200000,17.804,17.804,17.638,17.638,9190,,2014-08-08 17:00:00
20,1407776400000,18.969,18.969,18.471,18.969,179250,,2014-08-11 17:00:00
21,1407862800000,19.634,19.634,19.136,19.136,64140,,2014-08-12 17:00:00
22,1407949200000,20.633,20.799,19.468,19.802,147010,,2014-08-13 17:00:00
23,1408035600000,21.964,21.964,20.633,20.633,149800,,2014-08-14 17:00:00
24,1408122000000,23.462,23.462,22.63,23.295,100130,,2014-08-15 17:00:00
25,1408381200000,24.794,24.794,23.961,24.294,29910,,2014-08-18 17:00:00
26,1408467600000,23.129,24.626,23.129,24.128,39150,,2014-08-19 17:00:00
27,1408554000000,23.129,23.295,21.798,21.798,46550,,2014-08-20 17:00:00
28,1408640400000,22.465,23.129,22.465,22.796,58570,,2014-08-21 17:00:00
29,1408726800000,23.462,23.462,22.465,22.465,45860,,2014-08-22 17:00:00
30,1408986000000,23.961,24.294,23.462,24.128,61190,,2014-08-25 17:00:00
31,1409072400000,22.297,23.961,22.297,23.961,29880,,2014-08-26 17:00:00
32,1409158800000,22.796,23.295,22.465,22.963,11450,,2014-08-27 17:00:00
33,1409245200000,22.796,22.796,22.465,22.796,5070,,2014-08-28 17:00:00
34,1409331600000,22.465,22.796,21.632,22.796,15750,,2014-08-29 17:00:00
35,1409763600000,22.465,22.63,22.13,22.63,25120,,2014-09-03 17:00:00
36,1409850000000,21.964,22.297,21.632,22.297,37750,,2014-09-04 17:00:00
37,1409936400000,22.63,22.63,22.13,22.13,44760,,2014-09-05 17:00:00
38,1410195600000,24.128,24.128,22.63,22.963,171700,,2014-09-08 17:00:00
39,1410282000000,24.794,25.791,24.46,25.791,88810,,2014-09-09 17:00:00
40,1410368400000,25.293,25.458,24.294,25.458,23640,,2014-09-10 17:00:00
41,1410454800000,25.293,25.625,24.96,25.125,25860,,2014-09-11 17:00:00
42,1410541200000,25.125,25.458,24.794,25.293,44670,,2014-09-12 17:00:00
43,1410800400000,25.293,25.458,25.125,25.125,14500,,2014-09-15 17:00:00
44,1410886800000,25.293,25.293,24.96,25.125,65900,,2014-09-16 17:00:00
45,1410973200000,25.293,25.625,24.96,25.625,6430,,2014-09-17 17:00:00
46,1411059600000,25.625,25.625,24.96,24.96,13030,,2014-09-18 17:00:00
47,1411146000000,27.289,27.289,26.125,26.125,20120,,2014-09-19 17:00:00
