,transDate,close,high,low,open,volume,event
0,06-03-2018,17.8,18.3,16.8,17.5,14922100.0,
1,07-03-2018,16.8,18.2,16.5,18.2,7174392.0,
2,08-03-2018,17.2,17.5,16.7,17.2,6824944.0,
3,09-03-2018,17.5,17.6,17.1,17.1,5309486.0,
4,12-03-2018,17.3,17.7,17.2,17.7,4343745.0,
5,13-03-2018,17.2,17.4,17.1,17.3,4454169.0,
6,14-03-2018,17.0,17.3,16.9,17.2,4455422.0,
7,15-03-2018,16.7,17.1,16.6,17.1,3704865.0,
8,16-03-2018,17.1,17.2,16.7,16.7,3923430.0,
9,19-03-2018,17.0,17.3,16.8,17.2,2652660.0,
10,20-03-2018,16.7,17.0,16.7,17.0,2469883.0,
11,21-03-2018,16.7,17.0,16.7,17.0,1929052.0,
12,22-03-2018,16.3,16.8,16.0,16.8,3131060.0,
13,23-03-2018,16.1,16.2,15.6,16.0,3356387.0,
14,26-03-2018,15.7,16.0,15.6,16.0,1932826.0,
15,27-03-2018,15.6,15.8,15.6,15.7,1055477.0,
16,28-03-2018,15.6,15.7,15.5,15.6,1694196.0,
17,29-03-2018,16.2,16.6,15.6,15.7,2103906.0,
18,30-03-2018,16.6,16.7,16.2,16.3,2354364.0,
19,02-04-2018,16.6,16.8,16.4,16.6,2577643.0,
20,03-04-2018,16.2,16.6,16.0,16.6,2257070.0,
21,04-04-2018,16.4,16.9,16.2,16.5,2402101.0,
22,05-04-2018,16.2,16.6,16.1,16.5,1725227.0,
23,06-04-2018,16.1,16.3,15.9,16.2,1731257.0,
24,09-04-2018,16.0,16.1,15.7,16.1,1733995.0,
25,10-04-2018,15.9,16.1,15.7,15.9,1485078.0,
26,11-04-2018,15.6,16.0,15.3,15.9,2053300.0,
27,12-04-2018,15.7,15.7,15.5,15.6,977010.0,
28,13-04-2018,15.6,15.7,15.3,15.6,1503780.0,
29,16-04-2018,15.5,15.9,15.3,15.7,1698800.0,
30,17-04-2018,15.6,15.6,15.3,15.5,742496.0,
31,18-04-2018,15.1,15.6,15.0,15.6,1683810.0,
32,19-04-2018,14.6,15.2,14.5,15.2,2236680.0,
33,20-04-2018,14.6,14.7,14.2,14.5,1461117.0,
34,23-04-2018,14.2,14.8,13.4,14.7,859630.0,
35,24-04-2018,13.8,14.3,13.7,14.2,1109190.0,
36,26-04-2018,13.6,14.5,13.5,14.4,2116175.0,
37,27-04-2018,13.6,13.8,13.4,13.8,1100812.0,
38,02-05-2018,13.5,14.2,13.4,13.6,1171176.0,
39,03-05-2018,13.3,13.6,12.9,13.6,1736969.0,
40,04-05-2018,13.4,13.5,13.2,13.2,976440.0,
41,07-05-2018,14.4,15.1,13.6,13.8,1944203.0,
42,08-05-2018,14.4,14.6,14.2,14.6,1537398.0,
43,09-05-2018,14.2,14.9,14.2,14.4,1083060.0,
44,10-05-2018,13.7,14.3,13.7,14.2,1152051.0,
45,11-05-2018,14.0,14.1,13.7,13.8,819030.0,
46,14-05-2018,14.1,14.2,13.8,14.0,623290.0,
47,15-05-2018,14.4,14.6,13.8,13.8,1895181.0,
48,16-05-2018,14.5,14.6,14.3,14.5,693830.0,
49,17-05-2018,14.5,14.6,14.3,14.5,1184478.0,
50,18-05-2018,14.8,15.0,14.4,14.5,1976452.0,
51,21-05-2018,14.6,15.0,14.4,14.8,3160750.0,
52,22-05-2018,14.0,14.5,13.6,14.4,1429020.0,
53,23-05-2018,14.2,14.4,13.7,13.8,1919170.0,
54,24-05-2018,14.2,14.4,13.9,14.2,388138.0,
55,25-05-2018,14.2,14.4,13.9,14.0,2197911.0,
56,28-05-2018,13.4,14.1,13.2,14.0,2170653.0,
57,29-05-2018,13.9,14.0,13.3,13.3,728556.0,
58,30-05-2018,13.7,13.9,13.5,13.8,475750.0,
59,31-05-2018,14.0,14.1,13.6,13.7,1830351.0,
60,01-06-2018,14.1,14.1,13.9,13.9,957870.0,
61,04-06-2018,14.2,14.2,13.9,14.1,745251.0,
62,05-06-2018,14.2,14.4,14.0,14.2,2905010.0,
63,06-06-2018,14.1,14.3,14.1,14.2,1186745.0,
64,07-06-2018,14.0,14.3,14.0,14.2,973810.0,
65,08-06-2018,13.9,14.1,13.6,14.0,2020050.0,
66,11-06-2018,13.9,13.9,13.6,13.8,512900.0,
67,12-06-2018,13.6,13.7,13.5,13.7,517513.0,
68,13-06-2018,13.7,13.8,13.5,13.6,790800.0,
69,14-06-2018,13.6,13.8,13.6,13.6,729128.0,
70,15-06-2018,13.8,13.8,13.5,13.6,830840.0,
71,18-06-2018,13.5,13.9,13.4,13.8,1032660.0,
72,19-06-2018,12.9,13.5,12.6,13.5,1394131.0,
73,20-06-2018,13.0,13.5,12.5,13.0,2175293.0,
74,21-06-2018,13.0,13.2,12.8,13.1,1690195.0,
75,22-06-2018,13.0,13.3,13.0,13.0,942700.0,
76,25-06-2018,13.1,13.4,13.1,13.3,986135.0,
77,26-06-2018,13.5,13.5,12.8,13.3,2845960.0,
78,27-06-2018,13.2,13.8,13.2,13.8,712980.0,
79,28-06-2018,13.1,13.4,13.0,13.3,635970.0,
80,29-06-2018,13.1,13.3,12.9,13.1,831540.0,
81,02-07-2018,12.8,13.1,12.7,13.1,730416.0,
82,03-07-2018,12.4,12.9,12.4,12.8,1193780.0,
83,04-07-2018,12.4,12.5,12.0,12.4,1150780.0,
84,05-07-2018,12.0,12.4,11.7,12.3,816591.0,
85,06-07-2018,11.8,12.1,11.4,12.0,1868830.0,
86,09-07-2018,11.7,12.1,11.4,11.8,1407200.0,
87,10-07-2018,11.6,11.9,11.3,11.9,851630.0,
88,11-07-2018,11.1,11.6,10.8,11.6,1295200.0,
89,12-07-2018,11.0,11.0,10.7,11.0,1317750.0,
90,13-07-2018,11.0,11.0,10.7,10.8,489946.0,
91,16-07-2018,11.0,11.1,10.9,10.9,315451.0,
92,17-07-2018,11.0,11.1,10.9,11.1,697600.0,
93,18-07-2018,11.8,11.8,10.9,11.0,2205187.0,
94,19-07-2018,13.0,13.2,11.7,11.7,3757005.0,
95,20-07-2018,12.9,13.0,12.6,13.0,1244770.0,
96,23-07-2018,12.6,12.9,12.5,12.9,802090.0,
97,24-07-2018,12.6,12.9,12.3,12.6,1534210.0,
