,transDate,close,high,low,open,volume,event
0,14-07-2014,13.561,13.561,13.479,13.479,10660,
1,15-07-2014,14.477,14.477,14.477,14.477,13480,
2,16-07-2014,15.475,15.475,15.475,15.475,17290,
3,17-07-2014,16.557,16.557,16.557,16.557,95120,
4,18-07-2014,17.638,17.638,17.638,17.638,134460,
5,21-07-2014,17.638,18.803,16.806,18.803,311030,
6,22-07-2014,18.137,18.137,17.306,17.306,568890,
7,23-07-2014,18.137,18.303,17.97,18.303,23330,
8,24-07-2014,17.97,18.137,17.97,17.97,33590,
9,25-07-2014,17.97,18.137,17.97,17.97,79630,
10,28-07-2014,17.97,18.137,17.97,17.97,93810,
11,29-07-2014,17.638,17.97,17.472,17.97,25300,
12,30-07-2014,17.638,17.804,17.472,17.804,16160,
13,31-07-2014,17.139,17.472,16.806,17.472,37400,
14,01-08-2014,17.139,17.472,16.972,17.472,28290,
15,04-08-2014,17.139,17.139,17.139,17.139,13350,
16,05-08-2014,17.306,17.472,17.306,17.306,21340,
17,06-08-2014,17.804,17.804,17.306,17.306,20800,
18,07-08-2014,17.804,17.804,17.638,17.804,17250,
19,08-08-2014,17.804,17.804,17.638,17.638,9190,
20,11-08-2014,18.969,18.969,18.471,18.969,179250,
21,12-08-2014,19.634,19.634,19.136,19.136,64140,
22,13-08-2014,20.633,20.799,19.468,19.802,147010,
23,14-08-2014,21.964,21.964,20.633,20.633,149800,
24,15-08-2014,23.462,23.462,22.63,23.295,100130,
25,18-08-2014,24.794,24.794,23.961,24.294,29910,
26,19-08-2014,23.129,24.626,23.129,24.128,39150,
27,20-08-2014,23.129,23.295,21.798,21.798,46550,
28,21-08-2014,22.465,23.129,22.465,22.796,58570,
29,22-08-2014,23.462,23.462,22.465,22.465,45860,
30,25-08-2014,23.961,24.294,23.462,24.128,61190,
31,26-08-2014,22.297,23.961,22.297,23.961,29880,
32,27-08-2014,22.796,23.295,22.465,22.963,11450,
33,28-08-2014,22.796,22.796,22.465,22.796,5070,
34,29-08-2014,22.465,22.796,21.632,22.796,15750,
35,03-09-2014,22.465,22.63,22.13,22.63,25120,
36,04-09-2014,21.964,22.297,21.632,22.297,37750,
37,05-09-2014,22.63,22.63,22.13,22.13,44760,
38,08-09-2014,24.128,24.128,22.63,22.963,171700,
39,09-09-2014,24.794,25.791,24.46,25.791,88810,
40,10-09-2014,25.293,25.458,24.294,25.458,23640,
41,11-09-2014,25.293,25.625,24.96,25.125,25860,
42,12-09-2014,25.125,25.458,24.794,25.293,44670,
43,15-09-2014,25.293,25.458,25.125,25.125,14500,
44,16-09-2014,25.293,25.293,24.96,25.125,65900,
45,17-09-2014,25.293,25.625,24.96,25.625,6430,
46,18-09-2014,25.625,25.625,24.96,24.96,13030,
47,19-09-2014,27.289,27.289,26.125,26.125,20120,
48,22-09-2014,29.119,29.119,27.954,29.119,28590,
49,23-09-2014,28.953,30.451,28.953,29.951,13620,
50,24-09-2014,28.787,29.618,28.787,29.618,5790,
51,25-09-2014,26.789,28.287,26.789,28.287,30100,
52,26-09-2014,27.788,28.287,27.122,28.287,26080,
53,29-09-2014,27.954,28.287,27.954,28.287,11420,
54,30-09-2014,28.121,28.121,27.456,27.456,12510,
55,01-10-2014,28.287,28.62,28.121,28.121,24590,
56,02-10-2014,28.62,28.787,28.121,28.121,51070,
57,03-10-2014,29.119,29.452,28.953,29.119,22400,
58,06-10-2014,29.119,29.285,28.953,29.285,19250,
59,07-10-2014,29.119,29.285,28.953,28.953,37960,
60,08-10-2014,31.116,31.116,30.55,31.116,138900,DIVIDEND
61,09-10-2014,33.096,33.096,32.813,32.813,271340,
62,10-10-2014,33.096,33.379,32.531,32.813,63600,
63,13-10-2014,31.682,32.531,31.399,32.531,17150,
64,14-10-2014,31.682,31.965,31.399,31.965,34880,
65,15-10-2014,31.965,31.965,31.399,31.682,94190,
66,16-10-2014,30.267,31.965,29.985,31.682,37680,
67,17-10-2014,30.833,31.116,29.985,31.116,59410,
68,20-10-2014,30.55,31.399,30.55,31.399,7760,
69,21-10-2014,30.55,30.833,29.985,30.55,14260,
70,22-10-2014,30.267,30.833,30.267,30.833,15150,
71,23-10-2014,29.702,30.267,29.42,30.267,21100,
72,24-10-2014,30.55,30.55,29.702,29.702,17040,
73,27-10-2014,30.833,31.965,30.833,31.116,26890,
74,28-10-2014,29.985,30.833,29.985,30.55,28140,
75,29-10-2014,29.702,30.267,29.702,30.267,21320,
76,30-10-2014,30.267,30.267,29.702,29.702,65350,
77,31-10-2014,29.985,30.267,29.702,30.267,26930,
78,03-11-2014,29.137,29.702,28.57,29.702,51330,
79,04-11-2014,29.137,29.42,28.287,28.287,84960,
80,05-11-2014,28.287,29.137,28.287,29.137,33320,
81,06-11-2014,27.439,29.137,27.156,28.004,176730,
82,07-11-2014,29.137,29.137,27.439,27.439,161420,
83,10-11-2014,28.854,29.137,28.57,29.137,67980,
84,11-11-2014,28.854,28.854,28.287,28.57,78920,
85,12-11-2014,28.57,28.854,28.57,28.57,64490,
86,13-11-2014,28.57,28.854,28.57,28.57,48060,
87,14-11-2014,28.854,29.137,28.57,28.57,95160,
88,17-11-2014,28.57,28.57,28.146,28.57,18180,
89,18-11-2014,28.004,28.287,28.004,28.287,21310,
90,19-11-2014,27.721,28.004,27.58,28.004,15200,
91,20-11-2014,27.721,28.004,27.298,28.004,25260,
92,21-11-2014,27.721,28.004,27.298,28.004,14000,
93,24-11-2014,26.874,27.439,26.874,27.298,57490,
94,25-11-2014,26.307,27.156,26.307,26.874,48550,
95,26-11-2014,26.024,26.591,25.883,26.591,39470,
96,27-11-2014,25.741,26.024,25.458,26.024,22250,
97,28-11-2014,25.176,26.024,25.176,26.024,38090,
98,01-12-2014,24.044,25.176,23.478,25.176,61960,
99,02-12-2014,25.6,25.6,24.044,24.044,39090,
100,03-12-2014,27.298,27.298,27.014,27.156,142170,
101,04-12-2014,28.287,29.137,28.287,29.137,257870,
102,05-12-2014,28.146,28.287,27.439,28.287,64980,
103,08-12-2014,28.146,28.287,27.721,27.721,132160,
104,09-12-2014,28.004,28.287,28.004,28.146,180930,
105,10-12-2014,27.864,27.864,26.591,26.591,16940,
106,11-12-2014,28.146,28.146,27.156,27.156,173360,
107,12-12-2014,28.287,28.57,28.004,28.146,162660,
108,15-12-2014,28.287,28.854,28.146,28.146,155470,
109,16-12-2014,28.287,28.57,28.287,28.57,35520,
110,17-12-2014,28.287,28.57,28.287,28.287,61200,
111,18-12-2014,28.004,28.004,27.721,28.004,20140,
112,19-12-2014,28.854,28.854,28.004,28.004,105970,
113,22-12-2014,28.854,29.137,28.57,28.854,45070,
114,23-12-2014,29.42,29.42,28.854,28.854,88810,
115,24-12-2014,30.833,31.399,29.42,29.42,372830,
116,25-12-2014,29.702,29.985,29.702,29.985,14960,
117,26-12-2014,29.985,30.267,29.702,29.702,36810,
118,29-12-2014,29.985,29.985,29.702,29.985,27440,
119,30-12-2014,30.55,30.55,29.702,29.985,42760,
120,31-12-2014,30.833,31.116,30.55,30.55,57150,
121,05-01-2015,30.55,31.116,30.267,31.116,18030,
122,06-01-2015,30.55,30.55,29.985,30.55,37970,
123,07-01-2015,29.985,30.55,29.985,30.267,10590,
124,08-01-2015,30.267,30.55,29.985,30.267,47040,
125,09-01-2015,30.833,30.833,29.985,29.985,46170,
126,12-01-2015,31.116,31.399,30.55,30.55,104230,
127,13-01-2015,32.531,32.531,31.116,31.116,290500,
128,14-01-2015,33.663,33.663,32.248,32.248,244240,
129,15-01-2015,33.945,34.228,33.663,33.945,76470,
130,16-01-2015,32.813,33.945,32.813,33.945,116950,
131,19-01-2015,33.379,33.379,32.531,33.379,155000,
132,20-01-2015,33.945,34.228,33.379,33.379,170300,
133,21-01-2015,33.945,34.228,33.663,33.945,132190,
134,22-01-2015,33.663,33.945,33.663,33.945,48110,
135,23-01-2015,33.945,33.945,33.379,33.379,83030,
136,26-01-2015,33.379,33.945,33.379,33.945,69470,
137,27-01-2015,33.663,33.945,33.379,33.379,74430,
138,28-01-2015,34.51,34.51,33.379,33.663,153520,
139,29-01-2015,35.359,35.359,34.228,34.51,189640,
140,30-01-2015,35.076,35.642,34.793,35.359,106070,
141,02-02-2015,33.945,35.076,33.945,35.076,63650,
142,03-02-2015,33.945,34.228,33.663,33.663,24450,
143,04-02-2015,34.793,35.076,33.663,33.663,95510,
144,05-02-2015,35.642,35.642,34.793,34.793,157180,
145,06-02-2015,35.926,36.208,35.642,35.642,90910,
146,09-02-2015,36.491,36.774,36.208,36.208,153370,
147,10-02-2015,36.208,36.774,36.208,36.208,117430,
148,11-02-2015,36.774,36.774,35.926,36.208,256600,
149,12-02-2015,36.774,36.774,36.491,36.491,59110,
150,13-02-2015,36.774,36.774,36.208,36.774,15410,
151,24-02-2015,39.32,39.32,37.056,37.339,312160,
152,25-02-2015,39.885,41.866,39.602,39.602,121560,
153,26-02-2015,40.167,40.451,39.602,39.885,98800,
154,27-02-2015,37.905,40.451,37.905,40.451,90050,
155,02-03-2015,36.208,37.056,35.359,36.774,101370,
156,03-03-2015,36.208,37.056,35.642,35.642,153750,
157,04-03-2015,36.491,36.774,35.926,36.491,108250,
158,05-03-2015,35.642,36.491,35.359,36.491,144100,
159,06-03-2015,34.793,35.359,34.51,35.359,71020,
160,09-03-2015,34.793,36.774,34.228,34.793,42500,
161,10-03-2015,33.096,34.793,33.096,34.228,58060,
162,11-03-2015,32.248,33.096,31.116,33.096,78590,
163,12-03-2015,33.663,33.945,31.965,31.965,33340,
164,13-03-2015,33.663,35.642,33.663,35.076,55520,
165,16-03-2015,33.096,33.945,33.096,33.945,18510,
166,17-03-2015,33.379,33.945,33.096,33.663,60710,
167,18-03-2015,33.379,33.663,33.096,33.379,860,
168,19-03-2015,33.096,33.379,32.813,33.379,13300,
169,20-03-2015,33.096,33.663,32.813,33.663,17360,
170,23-03-2015,32.531,33.096,32.248,33.096,21570,
171,24-03-2015,32.248,33.096,31.682,33.096,30000,
172,25-03-2015,31.965,32.813,31.682,32.813,11140,
173,26-03-2015,31.116,31.965,31.116,31.965,21600,
174,27-03-2015,30.267,31.116,30.267,31.116,32530,
175,30-03-2015,30.267,31.116,30.267,30.267,22330,
176,31-03-2015,30.267,30.833,30.267,30.55,19830,
177,01-04-2015,30.55,30.833,29.985,30.833,16950,
178,02-04-2015,30.267,30.55,30.267,30.267,15600,
179,03-04-2015,30.267,30.55,29.985,30.267,6960,
180,06-04-2015,29.702,30.267,29.702,30.267,5750,
181,07-04-2015,30.55,30.833,29.702,29.702,17110,
182,08-04-2015,30.55,31.116,30.267,30.267,28090,
183,09-04-2015,30.267,30.833,30.267,30.55,12240,
184,10-04-2015,30.267,31.116,30.267,31.116,15410,
185,13-04-2015,30.55,30.55,30.267,30.55,18220,
186,14-04-2015,30.55,30.55,29.985,29.985,7010,
187,15-04-2015,30.267,30.267,30.267,30.267,5810,
188,16-04-2015,30.267,30.55,29.985,30.55,9680,
189,17-04-2015,30.267,30.267,29.985,30.267,8490,
190,20-04-2015,29.702,30.267,29.702,30.267,39410,
191,21-04-2015,29.702,29.985,29.702,29.702,8400,
192,22-04-2015,29.42,29.702,29.42,29.702,25120,
193,23-04-2015,29.42,29.985,29.42,29.42,20810,
194,24-04-2015,30.833,31.399,29.702,29.985,73060,
195,27-04-2015,30.833,32.531,30.833,31.682,60120,
196,04-05-2015,30.55,31.116,30.267,31.116,28400,
197,05-05-2015,30.267,30.267,29.42,29.985,14490,
198,06-05-2015,29.702,30.267,29.702,30.267,12450,
199,07-05-2015,29.985,30.267,29.42,29.702,15350,
200,08-05-2015,30.267,30.267,29.702,29.985,11670,
201,11-05-2015,29.702,30.55,29.702,30.267,34870,
202,12-05-2015,28.854,29.42,27.721,29.42,80020,
203,13-05-2015,28.641,30.41,28.287,28.994,80660,
204,14-05-2015,26.696,28.994,26.696,28.641,87470,
205,15-05-2015,24.928,25.812,24.928,25.812,48430,
206,18-05-2015,26.52,26.52,24.928,24.928,88500,
207,19-05-2015,28.287,28.287,27.58,27.58,54280,
208,20-05-2015,29.879,30.232,29.526,30.055,203290,
209,21-05-2015,28.464,29.702,27.933,28.641,28050,
210,22-05-2015,28.287,28.464,27.05,28.464,48530,
211,25-05-2015,27.404,28.287,27.227,28.287,40120,
212,26-05-2015,28.287,28.994,27.757,27.757,39350,
213,27-05-2015,28.11,28.287,27.757,28.287,13100,
