,transDate,close,high,low,open,volume,event
0,05-11-2009,27.479,27.479,27.479,27.479,46500,
1,06-11-2009,28.815,28.815,27.988,28.815,1420500,
2,09-11-2009,27.415,28.751,27.415,27.988,379190,
3,10-11-2009,26.079,26.143,26.079,26.079,241150,
4,11-11-2009,25.443,26.079,24.807,25.253,416210,
5,12-11-2009,24.171,25.253,24.171,24.426,282170,
6,13-11-2009,24.807,24.807,22.963,22.963,664120,
7,16-11-2009,25.889,25.889,24.489,24.807,231890,
8,17-11-2009,26.079,26.589,25.253,26.589,249410,
9,18-11-2009,25.571,26.079,24.807,26.079,432410,
10,19-11-2009,25.443,25.571,24.299,25.443,520320,
11,20-11-2009,24.617,25.443,24.299,25.443,279530,
12,23-11-2009,24.489,24.807,23.726,24.617,327300,
13,24-11-2009,23.981,24.489,23.471,24.489,215780,
14,25-11-2009,22.835,23.981,22.835,23.981,337700,
15,26-11-2009,21.754,21.818,21.754,21.818,63290,
16,27-11-2009,21.754,22.835,20.673,20.673,196960,
17,30-11-2009,22.199,22.263,20.673,21.754,237250,
18,01-12-2009,22.517,22.835,21.627,22.199,118540,
19,02-12-2009,21.627,22.772,21.563,21.627,147850,
20,03-12-2009,20.737,21.627,20.737,20.863,47530,
21,04-12-2009,21.754,21.754,21.627,21.754,264960,
22,07-12-2009,22.708,22.708,21.309,22.708,113690,
23,08-12-2009,22.263,23.471,21.754,22.263,60640,
24,09-12-2009,22.199,22.263,21.181,21.5,142880,
25,10-12-2009,22.136,22.199,21.118,22.199,145670,
26,11-12-2009,21.055,21.627,21.055,21.245,164380,
27,14-12-2009,22.072,22.072,21.055,21.055,121610,
28,15-12-2009,23.09,23.09,21.945,22.263,256900,
29,16-12-2009,23.09,23.09,21.945,23.09,411340,
30,17-12-2009,22.708,23.217,22.136,23.217,276570,
31,18-12-2009,23.217,23.217,22.39,23.153,176870,
32,21-12-2009,22.899,23.853,22.39,23.408,58460,
33,22-12-2009,22.327,23.217,22.327,23.217,50840,
34,23-12-2009,21.818,22.327,21.818,22.009,16400,
35,24-12-2009,21.627,22.263,21.373,21.373,25490,
36,25-12-2009,22.39,22.39,21.627,22.199,46850,
37,28-12-2009,22.581,22.772,21.309,21.309,125740,
38,29-12-2009,22.199,22.899,22.199,22.899,19840,
39,30-12-2009,22.199,22.517,22.136,22.199,30580,
40,31-12-2009,21.754,22.581,21.691,22.263,37010,
41,04-01-2010,22.835,22.835,22.263,22.263,182850,
42,05-01-2010,23.917,23.917,23.789,23.917,310230,
43,06-01-2010,24.807,24.807,23.217,23.217,181180,
44,07-01-2010,24.171,24.807,24.171,24.807,52800,
45,08-01-2010,23.281,24.426,23.281,23.853,104480,
46,11-01-2010,22.454,23.217,22.263,22.581,65870,
47,12-01-2010,21.373,22.454,21.373,22.454,50580,
48,13-01-2010,21.627,22.263,21.181,21.181,77110,
49,14-01-2010,22.199,22.581,21.627,21.627,96900,
50,15-01-2010,22.263,22.517,22.199,22.517,70080,
51,18-01-2010,22.199,22.327,21.627,22.263,137520,
52,19-01-2010,22.263,22.263,22.199,22.199,44690,
53,20-01-2010,22.263,22.454,22.136,22.199,167340,
54,21-01-2010,22.263,22.327,22.136,22.199,180850,
55,22-01-2010,22.327,22.327,22.199,22.263,76030,
56,25-01-2010,22.263,22.327,22.199,22.263,33860,
57,26-01-2010,22.327,22.581,22.072,22.072,13200,
58,27-01-2010,22.263,22.327,22.199,22.263,37310,
59,28-01-2010,23.344,23.344,22.835,23.153,155980,
60,29-01-2010,23.408,24.107,22.899,24.107,48200,
61,01-02-2010,23.471,23.535,23.217,23.408,58010,
62,02-02-2010,23.408,23.599,22.581,22.581,11500,
63,03-02-2010,23.471,23.535,23.217,23.535,32010,
64,04-02-2010,23.471,23.663,22.899,22.899,33270,
65,05-02-2010,23.344,23.535,22.327,22.327,57580,
66,08-02-2010,23.344,23.408,22.581,23.344,49710,
67,09-02-2010,23.344,23.408,22.772,22.772,27680,
68,10-02-2010,22.835,23.535,22.708,22.708,61160,
69,11-02-2010,22.899,22.899,22.899,22.899,33250,
70,12-02-2010,23.726,23.789,23.663,23.789,10750,
71,22-02-2010,24.362,24.744,24.171,24.744,60330,
72,23-02-2010,24.68,24.68,23.853,24.617,142490,
73,24-02-2010,24.68,24.68,24.171,24.68,191360,
74,25-02-2010,24.68,24.68,24.171,24.171,188170,
75,26-02-2010,25.889,25.889,24.299,24.68,213710,
76,01-03-2010,27.161,27.161,25.889,26.97,346170,
77,02-03-2010,28.115,28.433,27.67,28.433,197760,
78,03-03-2010,27.861,28.242,27.479,28.115,21370,
79,04-03-2010,27.352,27.861,26.715,26.715,91150,
80,05-03-2010,26.207,27.352,26.207,27.352,64510,
81,08-03-2010,26.079,26.397,25.253,25.253,47160,
82,09-03-2010,25.825,26.907,25.316,25.316,21150,
83,10-03-2010,25.761,26.079,24.871,25.443,76300,
84,11-03-2010,25.952,26.589,25.761,26.525,35790,
85,12-03-2010,26.461,26.589,26.334,26.525,106040,
86,15-03-2010,26.207,26.715,26.207,26.715,8960,
87,16-03-2010,24.935,26.397,24.935,25.38,58660,
88,17-03-2010,24.171,25.443,24.171,25.443,14360,
89,18-03-2010,25.253,25.253,24.171,24.807,8590,
90,19-03-2010,25.443,25.761,24.807,24.807,7480,
91,22-03-2010,24.171,25.698,24.171,25.698,203640,
92,23-03-2010,24.235,25.062,24.171,24.807,43490,
93,24-03-2010,24.744,25.062,24.235,24.235,6980,
94,25-03-2010,23.853,24.935,23.853,23.917,19530,
95,26-03-2010,23.789,24.235,23.663,23.853,13020,
96,29-03-2010,24.044,24.362,22.772,22.772,25990,
97,30-03-2010,23.663,24.426,23.535,24.044,15870,
98,31-03-2010,23.344,24.044,23.344,23.663,15030,
99,01-04-2010,23.535,23.853,23.153,23.153,10760,
100,02-04-2010,24.362,24.362,23.535,23.535,31910,
101,05-04-2010,24.362,24.807,24.299,24.362,26930,
102,06-04-2010,24.426,24.617,24.107,24.107,8010,
103,07-04-2010,24.171,24.426,24.044,24.235,21320,
104,08-04-2010,24.044,24.489,24.044,24.489,7010,
105,09-04-2010,24.044,24.426,23.853,23.917,29780,
106,12-04-2010,25.189,25.189,25.189,25.189,44900,
107,13-04-2010,26.397,26.397,26.079,26.397,325740,
108,14-04-2010,25.443,26.079,25.125,25.761,16540,
109,15-04-2010,25.443,25.761,24.807,25.761,8510,
110,16-04-2010,25.443,25.443,24.807,25.125,21040,
111,19-04-2010,24.299,25.38,24.299,24.68,21940,
112,20-04-2010,24.489,25.062,24.299,24.299,30550,
113,21-04-2010,25.698,25.698,24.489,24.807,90920,
114,22-04-2010,24.807,26.016,24.807,25.125,33050,
115,26-04-2010,24.871,25.443,24.807,24.871,28640,
116,27-04-2010,25.062,25.125,24.807,24.871,52640,
117,28-04-2010,25.062,25.125,25.062,25.062,15880,
118,29-04-2010,26.27,26.27,25.125,25.125,298170,
119,04-05-2010,27.543,27.543,27.352,27.543,205660,
120,05-05-2010,28.878,28.878,27.606,28.878,425580,
121,06-05-2010,29.896,29.896,28.942,28.942,179890,
122,07-05-2010,29.323,29.896,28.497,29.896,192210,
123,10-05-2010,28.878,29.833,28.306,29.833,123900,
124,11-05-2010,27.67,28.497,27.479,27.988,237130,
125,12-05-2010,26.334,27.67,26.334,27.67,204140,
126,13-05-2010,25.443,27.352,25.443,26.334,161370,
127,14-05-2010,26.715,26.715,26.715,26.715,85600,
128,17-05-2010,28.051,28.051,28.051,28.051,110470,
129,18-05-2010,29.451,29.451,27.033,29.387,168910,
130,19-05-2010,30.914,30.914,29.515,30.341,179090,
131,20-05-2010,31.804,32.441,30.277,30.277,291150,
132,21-05-2010,31.677,31.804,30.214,30.214,223850,
133,24-05-2010,30.151,31.486,30.151,30.151,30620,
134,25-05-2010,30.214,30.214,28.687,28.687,120830,
135,26-05-2010,30.532,31.168,29.005,31.168,51380,
136,27-05-2010,30.596,30.596,30.469,30.596,67630,
137,28-05-2010,32.122,32.122,29.896,29.896,63210,
138,31-05-2010,33.395,33.713,31.804,32.122,110920,
139,01-06-2010,33.395,33.713,33.395,33.713,4840,
140,02-06-2010,34.667,34.985,32.122,32.122,44820,
141,03-06-2010,34.667,34.985,34.349,34.667,108620,
142,04-06-2010,33.713,34.667,33.077,34.667,64380,
143,07-06-2010,32.122,33.713,32.122,32.122,94640,
144,08-06-2010,32.122,32.441,30.914,32.122,96820,
145,09-06-2010,31.486,32.441,31.168,32.122,135640,
146,10-06-2010,31.486,31.486,30.659,30.659,19060,
147,11-06-2010,30.914,32.122,30.914,31.804,21500,
148,14-06-2010,32.441,32.441,30.532,30.532,56540,
149,15-06-2010,32.441,33.395,32.441,33.395,18470,
150,16-06-2010,32.441,33.395,31.804,33.395,5620,
151,17-06-2010,32.759,32.759,32.122,32.759,127810,
152,18-06-2010,32.759,32.759,32.759,32.759,99320,
153,21-06-2010,33.395,33.713,32.441,32.441,50820,
154,22-06-2010,33.395,33.713,32.759,32.759,9450,
155,23-06-2010,33.395,33.713,31.804,31.804,15750,
156,24-06-2010,32.441,33.395,32.441,33.395,12830,
157,25-06-2010,32.441,33.077,31.168,31.168,9860,
158,28-06-2010,31.804,32.759,31.168,32.759,6720,
159,29-06-2010,32.441,32.759,31.804,32.441,34200,
160,30-06-2010,32.441,32.759,32.122,32.441,82550,
161,01-07-2010,32.441,32.441,31.486,31.486,36400,
162,02-07-2010,32.441,33.077,32.441,32.441,19080,
